Date,Country,value
2015,Sweden,1.3444299697876
2015,Switzerland,1.02778005599976
2015,Syrian Arab Republic,1.09065997600555
2015,Tajikistan,0.674549996852875
2015,Tanzania,0.538110017776489
2015,Thailand,0
2015,Timor-Leste,0
2015,Togo,0.425949990749359
2015,Tonga,0
2015,Trinidad and Tobago,0
2015,Tunisia,1.39667999744415
2015,Turkey,0
2015,Turkmenistan,0
2015,Turks and Caicos Islands,0
2015,Tuvalu,0
2015,Uganda,0
2015,Ukraine,0
2015,United Arab Emirates,0
2015,United Kingdom,1.24882996082306
2015,United States,1.26267004013062
2015,Uruguay,0
2015,Uzbekistan,0.629010021686554
2015,Vanuatu,0
2015,"Venezuela, RB",0
2015,Vietnam,1.00548005104065
2015,Virgin Islands (U.S.),0
2015,West Bank and Gaza,1.36496996879578
2015,"Yemen, Rep.",0
2015,Zambia,0
2015,Zimbabwe,0.839969992637634
2015,Africa Eastern and Southern,0
2015,Africa Western and Central,0
2015,Arab World,1.05288004875183
2015,Caribbean small states,1.42337000370026
2015,Central Europe and the Baltics,1.29489004611969
2015,Early-demographic dividend,1.03645002841949
2015,East Asia & Pacific,1.12340998649597
2015,East Asia & Pacific (excluding high income),1.1438000202179
2015,East Asia & Pacific (IDA & IBRD countries),1.14968001842499
2015,Euro area,1.14616000652313
2015,Europe & Central Asia,1.13318002223969
2015,Europe & Central Asia (excluding high income),1.06895995140076
2015,Europe & Central Asia (IDA & IBRD countries),1.09642004966736
2015,European Union,1.19161999225616
2015,Fragile and conflict affected situations,0.887539982795715
2015,Heavily indebted poor countries (HIPC),0.674090027809143
2015,High income,1.18754994869232
2015,IBRD only,1.12364995479584
2015,IDA & IBRD total,1.07920002937317
2015,IDA blend,0.777480006217957
2015,IDA only,0.738600015640259
2015,IDA total,0.758419990539551
2015,Late-demographic dividend,1.17675995826721
2015,Latin America & Caribbean,1.22645998001099
2015,Latin America & Caribbean (excluding high income),1.21148002147675
2015,Latin America & the Caribbean (IDA & IBRD countries),1.22456002235413
2015,Least developed countries: UN classification,0.694270014762878
2015,Low & middle income,1.06832003593445
2015,Low income,0.624019980430603
2015,Lower middle income,0.993560016155243
2015,Middle East & North Africa,1.00750994682312
2015,Middle East & North Africa (excluding high income),0.968590021133423
2015,Middle East & North Africa (IDA & IBRD countries),0.960510015487671
2015,Middle income,1.08819997310638
2015,North America,1.26192998886108
2015,Not classified,0
2015,OECD members,1.14250004291534
2015,Other small states,1.31405997276306
2015,Pacific island small states,1.25533998012543
2015,Post-demographic dividend,1.17790997028351
2015,Pre-demographic dividend,0.642199993133545
2015,Small states,1.33665001392365
2015,South Asia,0.961979985237122
2015,South Asia (IDA & IBRD),0.961979985237122
2015,Sub-Saharan Africa,0.734300017356873
2015,Sub-Saharan Africa (excluding high income),0.734210014343262
2015,Sub-Saharan Africa (IDA & IBRD countries),0.734300017356873
2015,Upper middle income,1.15929996967316
2015,World,1.10353994369507
2016,Afghanistan,0
2016,Albania,1.32128000259399
2016,Algeria,1.40208005905151
2016,American Samoa,0
2016,Andorra,0
2016,Angola,0.825659990310669
2016,Antigua and Barbuda,0
2016,Argentina,1.3965300321579
2016,Armenia,1.21184003353119
2016,Aruba,1.48461997509003
2016,Australia,1.30055999755859
2016,Austria,1.15832996368408
2016,Azerbaijan,1.15074002742767
2016,"Bahamas, The",0
2016,Bahrain,1.46468997001648
2016,Bangladesh,0.700659990310669
2016,Barbados,0
2016,Belarus,1.22545003890991
2016,Belgium,1.23164999485016
2016,Belize,1.38238000869751
2016,Benin,0.42069000005722
2016,Bermuda,0
2016,Bhutan,0
2016,Bolivia,0
2016,Bosnia and Herzegovina,0
2016,Botswana,1.29325997829437
2016,Brazil,1.27637994289398
2016,British Virgin Islands,1.36909997463226
2016,Brunei Darussalam,1.39604997634888
2016,Bulgaria,1.19660997390747
2016,Burkina Faso,0.512260019779205
2016,Burundi,0.489459991455078
2016,Cabo Verde,1.33542001247406
2016,Cambodia,0
2016,Cameroon,0.881429970264435
2016,Canada,1.25399005413055
2016,Cayman Islands,0
2016,Central African Republic,0
2016,Chad,0
2016,Channel Islands,0
2016,Chile,1.11475002765656
2016,China,1.16929996013641
2016,Colombia,1.14023995399475
2016,Comoros,0
2016,"Congo, Dem. Rep.",0.558820009231567
2016,"Congo, Rep.",0
2016,Costa Rica,1.19047999382019
2016,Cote d'Ivoire,0.679849982261658
2016,Croatia,1.27418994903564
2016,Cuba,1.28858995437622
2016,Curacao,0
2016,Cyprus,1.17028999328613
2016,Czech Republic,1.28910994529724
2016,Denmark,1.26722002029419
2016,Djibouti,0
2016,Dominica,0
2016,Dominican Republic,1.43986999988556
2016,Ecuador,0
2016,"Egypt, Arab Rep.",1.02232003211975
2016,El Salvador,1.10746002197266
2016,Equatorial Guinea,0
2016,Eritrea,0.709029972553253
2016,Estonia,1.33815002441406
2016,Eswatini,0
2016,Ethiopia,0
2016,Faroe Islands,0
2016,Fiji,0
2016,Finland,1.15626001358032
2016,France,1.19184005260468
2016,French Polynesia,0
2016,Gabon,0
2016,"Gambia, The",0
2016,Georgia,1.13757002353668
2016,Germany,0.996730029582977
2016,Ghana,0.720470011234283
2016,Gibraltar,0
2016,Greece,1.0171799659729
2016,Greenland,0
2016,Grenada,1.21117997169495
2016,Guam,0
2016,Guatemala,0
2016,Guinea,0
2016,Guinea-Bissau,0
2016,Guyana,0
2016,Haiti,0
2016,Honduras,1.27611005306244
2016,"Hong Kong SAR, China",1.13047003746033
2016,Hungary,1.19858002662659
2016,Iceland,1.46504998207092
2016,India,1.01497995853424
2016,Indonesia,1.11757004261017
2016,"Iran, Islamic Rep.",0.85698002576828
2016,Iraq,0
2016,Ireland,1.09621000289917
2016,Isle of Man,0
2016,Israel,1.28539001941681
2016,Italy,1.26593005657196
2016,Jamaica,0
2016,Japan,0.951550006866455
2016,Jordan,1.06674003601074
2016,Kazakhstan,1.19167995452881
2016,Kenya,0.699199974536896
2016,Kiribati,0
2016,"Korea, Dem. People's Rep.",0
2016,"Korea, Rep.",0.785730004310608
2016,Kosovo,0
2016,Kuwait,1.54949998855591
2016,Kyrgyz Republic,1.21754002571106
2016,Lao PDR,0.989660024642944
2016,Latvia,1.34677004814148
2016,Lebanon,0
2016,Lesotho,0
2016,Liberia,0
2016,Libya,0
2016,Liechtenstein,0.546019971370697
2016,Lithuania,1.27149999141693
2016,Luxembourg,1.10030996799469
2016,"Macao SAR, China",1.24720001220703
2016,Madagascar,0.920009970664978
2016,Malawi,0
2016,Malaysia,1.14681994915009
2016,Maldives,0
2016,Mali,0
2016,Malta,1.26933002471924
2016,Marshall Islands,0
2016,Mauritania,0.505339980125427
2016,Mauritius,1.22414004802704
2016,Mexico,1.00692999362946
2016,"Micronesia, Fed. Sts.",0
2016,Moldova,1.24249005317688
2016,Monaco,0
2016,Mongolia,1.27632999420166
2016,Montenegro,1.21140003204346
2016,Morocco,0.925719976425171
2016,Mozambique,0.776660025119781
2016,Myanmar,0
2016,Namibia,1.42121005058289
2016,Nauru,0
2016,Nepal,0.976989984512329
2016,Netherlands,1.11422002315521
2016,New Caledonia,0
2016,New Zealand,1.29288005828857
2016,Nicaragua,0
2016,Niger,0.559979975223541
2016,Nigeria,0
2016,North Macedonia,0
2016,Northern Mariana Islands,0
2016,Norway,1.32317996025085
2016,Oman,1.46045005321503
2016,Pakistan,0.871720016002655
2016,Palau,0
2016,Panama,1.36325001716614
2016,Papua New Guinea,0
2016,Paraguay,0
2016,Peru,1.06564998626709
2016,Philippines,0
2016,Poland,1.33736002445221
2016,Portugal,1.10327005386353
2016,Puerto Rico,0
2016,Qatar,1.86573994159698
2016,Romania,1.21115005016327
2016,Russian Federation,1.157870054245
2016,Rwanda,0.774779975414276
2016,Samoa,0
2016,San Marino,0
2016,Sao Tome and Principe,0
2016,Saudi Arabia,1.00576996803284
2016,Senegal,0.590659976005554
2016,Serbia,1.23915004730225
2016,Seychelles,1.46527004241943
2016,Sierra Leone,0
2016,Singapore,1.1403900384903
2016,Sint Maarten (Dutch part),0
2016,Slovak Republic,1.34238004684448
2016,Slovenia,1.30229997634888
2016,Solomon Islands,0
2016,Somalia,0
2016,South Africa,1.2880699634552
2016,South Sudan,0
2016,Spain,1.163370013237
2016,Sri Lanka,1.3570499420166
2016,St. Kitts and Nevis,0
2016,St. Lucia,1.48759996891022
2016,St. Martin (French part),0
2016,St. Vincent and the Grenadines,0
2016,Sudan,0
2016,Suriname,0
2016,Sweden,1.35090005397797
2016,Switzerland,1.0195699930191
2016,Syrian Arab Republic,1.12433004379272
2016,Tajikistan,0.721700012683868
2016,Tanzania,0
2016,Thailand,1.28944003582001
2016,Timor-Leste,0
2016,Togo,0.444370001554489
2016,Tonga,0
2016,Trinidad and Tobago,0
2016,Tunisia,1.42220997810364
2016,Turkey,0
2016,Turkmenistan,0
2016,Turks and Caicos Islands,0
2016,Tuvalu,0
2016,Uganda,0
2016,Ukraine,0
2016,United Arab Emirates,0
2016,United Kingdom,1.25672996044159
2016,United States,1.25643002986908
2016,Uruguay,0
2016,Uzbekistan,0.646709978580475
2016,Vanuatu,0
2016,"Venezuela, RB",0
2016,Vietnam,1.1950900554657
2016,Virgin Islands (U.S.),0
2016,West Bank and Gaza,1.37162005901337
2016,"Yemen, Rep.",0
2016,Zambia,0
2016,Zimbabwe,0
2016,Africa Eastern and Southern,0
2016,Africa Western and Central,0
2016,Arab World,1.08033001422882
2016,Caribbean small states,1.4281200170517
2016,Central Europe and the Baltics,1.29094004631042
2016,Early-demographic dividend,1.04794001579285
2016,East Asia & Pacific,1.14014005661011
2016,East Asia & Pacific (excluding high income),1.16071999073029
2016,East Asia & Pacific (IDA & IBRD countries),1.16662001609802
2016,Euro area,1.14445996284485
2016,Europe & Central Asia,1.12489998340607
2016,Europe & Central Asia (excluding high income),1.05195999145508
2016,Europe & Central Asia (IDA & IBRD countries),1.08019995689392
2016,European Union,1.19029998779297
2016,Fragile and conflict affected situations,0.902700006961823
2016,Heavily indebted poor countries (HIPC),0.690400004386902
2016,High income,1.18534994125366
2016,IBRD only,1.13496005535126
2016,IDA & IBRD total,1.08955001831055
2016,IDA blend,0.778500020503998
2016,IDA only,0.743019998073578
2016,IDA total,0.760850012302399
2016,Late-demographic dividend,1.18904995918274
2016,Latin America & Caribbean,1.23046004772186
2016,Latin America & Caribbean (excluding high income),1.21600997447968
2016,Latin America & the Caribbean (IDA & IBRD countries),1.2287700176239
2016,Least developed countries: UN classification,0.69989001750946
2016,Low & middle income,1.07915997505188
2016,Low income,0.630879998207092
2016,Lower middle income,1.01311004161835
2016,Middle East & North Africa,1.03609001636505
2016,Middle East & North Africa (excluding high income),1.00352001190186
2016,Middle East & North Africa (IDA & IBRD countries),0.995500028133392
2016,Middle income,1.09895002841949
2016,North America,1.25621998310089
2016,Not classified,0
2016,OECD members,1.13862001895905
2016,Other small states,1.31642997264862
2016,Pacific island small states,1.26970994472504
2016,Post-demographic dividend,1.17596995830536
2016,Pre-demographic dividend,0.655239999294281
2016,Small states,1.34010004997253
2016,South Asia,0.96763002872467
2016,South Asia (IDA & IBRD),0.96763002872467
2016,Sub-Saharan Africa,0.745549976825714
2016,Sub-Saharan Africa (excluding high income),0.745450019836426
2016,Sub-Saharan Africa (IDA & IBRD countries),0.745549976825714
2016,Upper middle income,1.16405999660492
2016,World,1.11078000068665
2017,Afghanistan,0
2017,Albania,1.34487998485565
2017,Algeria,1.32897996902466
2017,American Samoa,0
2017,Andorra,0
2017,Angola,0
2017,Antigua and Barbuda,0
2017,Argentina,1.39915001392365
2017,Armenia,1.21487998962402
2017,Aruba,0
2017,Australia,1.29622995853424
2017,Austria,1.15585005283356
2017,Azerbaijan,1.12962996959686
2017,"Bahamas, The",0
2017,Bahrain,1.47171998023987
2017,Bangladesh,0.700810015201569
2017,Barbados,0
2017,Belarus,1.1957700252533
2017,Belgium,1.23405003547668
2017,Belize,1.38271999359131
2017,Benin,0.439359992742538
2017,Bermuda,1.40530002117157
2017,Bhutan,0
2017,Bolivia,0
2017,Bosnia and Herzegovina,0
2017,Botswana,1.29964005947113
2017,Brazil,1.26814997196198
2017,British Virgin Islands,0
2017,Brunei Darussalam,1.38282001018524
2017,Bulgaria,1.19168996810913
2017,Burkina Faso,0.521220028400421
2017,Burundi,0.526489973068237
2017,Cabo Verde,1.33171999454498
2017,Cambodia,0.865360021591187
2017,Cameroon,0.813530027866364
2017,Canada,1.25504994392395
2017,Cayman Islands,0
2017,Central African Republic,0
2017,Chad,0
2017,Channel Islands,0
2017,Chile,1.12889003753662
2017,China,1.17160999774933
2017,Colombia,1.14203000068665
2017,Comoros,0
2017,"Congo, Dem. Rep.",0
2017,"Congo, Rep.",0.668739974498749
2017,Costa Rica,1.20609998703003
2017,Cote d'Ivoire,0.690280020236969
2017,Croatia,1.27208995819092
2017,Cuba,1.40690994262695
2017,Curacao,0
2017,Cyprus,1.15505003929138
2017,Czech Republic,1.29075002670288
2017,Denmark,1.26952004432678
2017,Djibouti,0
2017,Dominica,0
2017,Dominican Republic,1.44187998771667
2017,Ecuador,0
2017,"Egypt, Arab Rep.",1.03349995613098
2017,El Salvador,1.10563004016876
2017,Equatorial Guinea,0
2017,Eritrea,0
2017,Estonia,1.34440994262695
2017,Eswatini,0
2017,Ethiopia,0
2017,Faroe Islands,0
2017,Fiji,0
2017,Finland,1.15445995330811
2017,France,1.19454002380371
2017,French Polynesia,0
2017,Gabon,0
2017,"Gambia, The",0
2017,Georgia,1.12241995334625
2017,Germany,1.01256000995636
2017,Ghana,0.725750029087067
2017,Gibraltar,0
2017,Greece,1.00558996200562
2017,Greenland,0
2017,Grenada,1.18165004253387
2017,Guam,0
2017,Guatemala,0
2017,Guinea,0
2017,Guinea-Bissau,0
2017,Guyana,0
2017,Haiti,0
2017,Honduras,1.26496005058289
2017,"Hong Kong SAR, China",1.10511004924774
2017,Hungary,1.19609999656677
2017,Iceland,1.46410000324249
2017,India,1.04021000862122
2017,Indonesia,1.12778997421265
2017,"Iran, Islamic Rep.",0.857159972190857
2017,Iraq,0
2017,Ireland,1.10067999362946
2017,Isle of Man,0
2017,Israel,1.2907999753952
2017,Italy,1.25855994224548
2017,Jamaica,0
2017,Japan,0.960449993610382
2017,Jordan,1.12592995166779
2017,Kazakhstan,1.20917999744415
2017,Kenya,0.737129986286163
2017,Kiribati,0
2017,"Korea, Dem. People's Rep.",0
2017,"Korea, Rep.",0.790849983692169
2017,Kosovo,0
2017,Kuwait,1.52683997154236
2017,Kyrgyz Republic,1.19403004646301
2017,Lao PDR,1.03815996646881
2017,Latvia,1.31445002555847
2017,Lebanon,0
2017,Lesotho,1.38303005695343
2017,Liberia,0
2017,Libya,0
2017,Liechtenstein,0.626909971237183
2017,Lithuania,1.26903998851776
2017,Luxembourg,1.0958399772644
2017,"Macao SAR, China",1.23404002189636
2017,Madagascar,0.931119978427887
2017,Malawi,0
2017,Malaysia,1.13849997520447
2017,Maldives,1.72201001644135
2017,Mali,0
2017,Malta,1.27134001255035
2017,Marshall Islands,0
2017,Mauritania,0.503180027008057
2017,Mauritius,1.28652000427246
2017,Mexico,1.01927995681763
2017,"Micronesia, Fed. Sts.",0
2017,Moldova,1.22753000259399
2017,Monaco,0
2017,Mongolia,1.29396998882294
2017,Montenegro,1.23002994060516
2017,Morocco,0.971780002117157
2017,Mozambique,0.800599992275238
2017,Myanmar,0
2017,Namibia,1.49412000179291
2017,Nauru,0
2017,Nepal,1.00899994373322
2017,Netherlands,1.127769947052
2017,New Caledonia,0
2017,New Zealand,1.30169999599457
2017,Nicaragua,0
2017,Niger,0.492020010948181
2017,Nigeria,0
2017,North Macedonia,1.24425995349884
2017,Northern Mariana Islands,0
2017,Norway,1.32834994792938
2017,Oman,1.51013994216919
2017,Pakistan,0.869639992713928
2017,Palau,0
2017,Panama,0
2017,Papua New Guinea,0
2017,Paraguay,0
2017,Peru,1.05420005321503
2017,Philippines,1.23854994773865
2017,Poland,1.33596003055573
2017,Portugal,1.11180996894836
2017,Puerto Rico,0
2017,Qatar,1.870609998703
2017,Romania,1.21016001701355
2017,Russian Federation,1.15806996822357
2017,Rwanda,0.895070016384125
2017,Samoa,1.52433001995087
2017,San Marino,0
2017,Sao Tome and Principe,0
2017,Saudi Arabia,0.990090012550354
2017,Senegal,0.599839985370636
2017,Serbia,1.26189005374908
2017,Seychelles,1.56657004356384
2017,Sierra Leone,0
2017,Singapore,1.13441002368927
2017,Sint Maarten (Dutch part),0
2017,Slovak Republic,1.34472000598907
2017,Slovenia,1.30178999900818
2017,Solomon Islands,0
2017,Somalia,0
2017,South Africa,1.30160999298096
2017,South Sudan,0
2017,Spain,1.16463994979858
2017,Sri Lanka,1.3396600484848
2017,St. Kitts and Nevis,0
2017,St. Lucia,1.50018000602722
2017,St. Martin (French part),0
2017,St. Vincent and the Grenadines,0
2017,Sudan,0
2017,Suriname,0
2017,Sweden,1.35766005516052
2017,Switzerland,1.02496004104614
2017,Syrian Arab Republic,0
2017,Tajikistan,0.757049977779388
2017,Tanzania,0
2017,Thailand,0
2017,Timor-Leste,0
2017,Togo,0.458990007638931
2017,Tonga,0
2017,Trinidad and Tobago,0
2017,Tunisia,1.44579994678497
2017,Turkey,0
2017,Turkmenistan,0
2017,Turks and Caicos Islands,0
2017,Tuvalu,0
2017,Uganda,0
2017,Ukraine,0
2017,United Arab Emirates,0
2017,United Kingdom,1.26531004905701
2017,United States,1.26481997966766
2017,Uruguay,0
2017,Uzbekistan,0.607919991016388
2017,Vanuatu,0
2017,"Venezuela, RB",0
2017,Vietnam,0
2017,Virgin Islands (U.S.),0
2017,West Bank and Gaza,1.38194000720978
2017,"Yemen, Rep.",0
2017,Zambia,0
2017,Zimbabwe,0
2017,Africa Eastern and Southern,0
2017,Africa Western and Central,0
2017,Arab World,1.0716700553894
2017,Caribbean small states,0
2017,Central Europe and the Baltics,1.28882002830505
2017,Early-demographic dividend,1.05966997146606
2017,East Asia & Pacific,1.14397001266479
2017,East Asia & Pacific (excluding high income),1.1640499830246
2017,East Asia & Pacific (IDA & IBRD countries),1.16993999481201
2017,Euro area,1.1473400592804
2017,Europe & Central Asia,1.12390005588531
2017,Europe & Central Asia (excluding high income),1.04671001434326
2017,Europe & Central Asia (IDA & IBRD countries),1.07444000244141
2017,European Union,1.19228005409241
2017,Fragile and conflict affected situations,0.901199996471405
2017,Heavily indebted poor countries (HIPC),0.696839988231659
2017,High income,1.19052994251251
2017,IBRD only,1.14069998264313
2017,IDA & IBRD total,1.09496998786926
2017,IDA blend,0.776679992675781
2017,IDA only,0.751020014286041
2017,IDA total,0.765389978885651
2017,Late-demographic dividend,1.19049000740051
2017,Latin America & Caribbean,1.2320499420166
2017,Latin America & Caribbean (excluding high income),1.21770000457764
2017,Latin America & the Caribbean (IDA & IBRD countries),1.22890996932983
2017,Least developed countries: UN classification,0.708369970321655
2017,Low & middle income,1.08526003360748
2017,Low income,0.632759988307953
2017,Lower middle income,1.02645003795624
2017,Middle East & North Africa,1.0343199968338
2017,Middle East & North Africa (excluding high income),1.00433003902435
2017,Middle East & North Africa (IDA & IBRD countries),0.995989978313446
2017,Middle income,1.10517001152039
2017,North America,1.2640700340271
2017,Not classified,0
2017,OECD members,1.14260005950928
2017,Other small states,1.33937001228333
2017,Pacific island small states,1.28426003456116
2017,Post-demographic dividend,1.18189001083374
2017,Pre-demographic dividend,0.658919990062714
2017,Small states,1.35635995864868
2017,South Asia,0.989449977874756
2017,South Asia (IDA & IBRD),0.989449977874756
2017,Sub-Saharan Africa,0.755550026893616
2017,Sub-Saharan Africa (excluding high income),0.755429983139038
2017,Sub-Saharan Africa (IDA & IBRD countries),0.755550026893616
2017,Upper middle income,1.16582000255585
2017,World,1.11602997779846
2018,Afghanistan,0.345230013132095
2018,Albania,1.36299002170563
2018,Algeria,1.39722001552582
2018,American Samoa,0
2018,Andorra,0
2018,Angola,0
2018,Antigua and Barbuda,0
2018,Argentina,1.39617002010345
2018,Armenia,1.24787998199463
2018,Aruba,0
2018,Australia,1.26203000545502
2018,Austria,1.16297996044159
2018,Azerbaijan,1.1274299621582
2018,"Bahamas, The",0
2018,Bahrain,1.45472002029419
2018,Bangladesh,0.707140028476715
2018,Barbados,0
2018,Belarus,1.15685999393463
2018,Belgium,1.23610997200012
2018,Belize,1.39042997360229
2018,Benin,0.467420011758804
2018,Bermuda,1.3327499628067
2018,Bhutan,0.992410004138947
2018,Bolivia,0
2018,Bosnia and Herzegovina,0
2018,Botswana,0
2018,Brazil,1.26634001731873
2018,British Virgin Islands,1.44345998764038
2018,Brunei Darussalam,1.35680997371674
2018,Bulgaria,1.19088995456696
2018,Burkina Faso,0.58202999830246
2018,Burundi,0.607990026473999
2018,Cabo Verde,1.32814002037048
2018,Cambodia,0.896889984607697
2018,Cameroon,0.88621997833252
2018,Canada,1.25332999229431
2018,Cayman Islands,0
2018,Central African Republic,0
2018,Chad,0
2018,Channel Islands,0
2018,Chile,1.14070999622345
2018,China,1.17811000347137
2018,Colombia,1.14455997943878
2018,Comoros,0
2018,"Congo, Dem. Rep.",0
2018,"Congo, Rep.",0
2018,Costa Rica,1.17877995967865
2018,Cote d'Ivoire,0
2018,Croatia,1.28174996376038
2018,Cuba,1.36710000038147
2018,Curacao,0
2018,Cyprus,1.07647001743317
2018,Czech Republic,1.28218996524811
2018,Denmark,1.27293002605438
2018,Djibouti,0
2018,Dominica,0
2018,Dominican Republic,0
2018,Ecuador,1.12879002094269
2018,"Egypt, Arab Rep.",1.04445004463196
2018,El Salvador,1.11573994159698
2018,Equatorial Guinea,0
2018,Eritrea,0
2018,Estonia,1.3402099609375
2018,Eswatini,0
2018,Ethiopia,0
2018,Faroe Islands,0
2018,Fiji,0
2018,Finland,1.15553998947144
2018,France,1.19896996021271
2018,French Polynesia,0
2018,Gabon,0
2018,"Gambia, The",0
2018,Georgia,1.10170996189117
2018,Germany,1.03076994419098
2018,Ghana,0.765330016613007
2018,Gibraltar,0
2018,Greece,1.00040996074677
2018,Greenland,0
2018,Grenada,1.19808995723724
2018,Guam,0
2018,Guatemala,0
2018,Guinea,0
2018,Guinea-Bissau,0
2018,Guyana,0
2018,Haiti,0
2018,Honduras,1.26745998859406
2018,"Hong Kong SAR, China",1.10133004188538
2018,Hungary,1.18465995788574
2018,Iceland,1.45911002159119
2018,India,1.06508004665375
2018,Indonesia,1.13442003726959
2018,"Iran, Islamic Rep.",0.884459972381592
2018,Iraq,0
2018,Ireland,1.11401998996735
2018,Isle of Man,0
2018,Israel,1.2974100112915
2018,Italy,1.25562000274658
2018,Jamaica,0
2018,Japan,0.966520011425018
2018,Jordan,1.15682995319366
2018,Kazakhstan,1.19696998596191
2018,Kenya,0
2018,Kiribati,0
2018,"Korea, Dem. People's Rep.",0.512510001659393
2018,"Korea, Rep.",0.802820026874542
2018,Kosovo,0
2018,Kuwait,1.52945995330811
2018,Kyrgyz Republic,1.22956001758575
2018,Lao PDR,1.07037997245789
2018,Latvia,1.32555997371674
2018,Lebanon,0
2018,Lesotho,1.3532600402832
2018,Liberia,0
2018,Libya,0
2018,Liechtenstein,0.56496000289917
2018,Lithuania,1.27148997783661
2018,Luxembourg,1.13323998451233
2018,"Macao SAR, China",1.25878000259399
2018,Madagascar,0.950209975242615
2018,Malawi,0
2018,Malaysia,1.18436002731323
2018,Maldives,0
2018,Mali,0
2018,Malta,1.2671400308609
2018,Marshall Islands,0
2018,Mauritania,0.541689991950989
2018,Mauritius,0
2018,Mexico,1.0369199514389
2018,"Micronesia, Fed. Sts.",0
2018,Moldova,1.23961997032166
2018,Monaco,0
2018,Mongolia,1.28665995597839
2018,Montenegro,1.26133000850677
2018,Morocco,0.987110018730164
2018,Mozambique,0.805800020694733
2018,Myanmar,1.28891003131866
2018,Namibia,1.49300003051758
2018,Nauru,0
2018,Nepal,1.06708002090454
2018,Netherlands,1.12126994132996
2018,New Caledonia,0
2018,New Zealand,1.31674003601074
2018,Nicaragua,0
2018,Niger,0.414490014314651
2018,Nigeria,0
2018,North Macedonia,1.24207997322083
2018,Northern Mariana Islands,0
2018,Norway,1.32379996776581
2018,Oman,1.52531003952026
2018,Pakistan,0.870880007743835
2018,Palau,0
2018,Panama,0
2018,Papua New Guinea,0
2018,Paraguay,0
2018,Peru,0
2018,Philippines,0
2018,Poland,1.33940005302429
2018,Portugal,1.12460994720459
2018,Puerto Rico,0
2018,Qatar,1.87216997146606
2018,Romania,1.21495997905731
2018,Russian Federation,1.15231001377106
2018,Rwanda,0.806819975376129
2018,Samoa,1.52788996696472
2018,San Marino,0.766619980335236
2018,Sao Tome and Principe,0
2018,Saudi Arabia,1.0506500005722
2018,Senegal,0.676370024681091
2018,Serbia,1.27547001838684
2018,Seychelles,1.51786994934082
2018,Sierra Leone,0
2018,Singapore,1.13104999065399
2018,Sint Maarten (Dutch part),0
2018,Slovak Republic,1.33852005004883
2018,Slovenia,1.30725002288818
2018,Solomon Islands,0
2018,Somalia,0
2018,South Africa,1.31648004055023
2018,South Sudan,0
2018,Spain,1.17311000823975
2018,Sri Lanka,1.32603001594543
2018,St. Kitts and Nevis,0
2018,St. Lucia,1.49479997158051
2018,St. Martin (French part),0
2018,St. Vincent and the Grenadines,0
2018,Sudan,0
2018,Suriname,0
2018,Sweden,1.37462997436523
2018,Switzerland,1.02945005893707
2018,Syrian Arab Republic,0
2018,Tajikistan,0
2018,Tanzania,0
2018,Thailand,0
2018,Timor-Leste,0
2018,Togo,0.493669986724854
2018,Tonga,0
2018,Trinidad and Tobago,0
2018,Tunisia,1.44699001312256
2018,Turkey,0.898270010948181
2018,Turkmenistan,0
2018,Turks and Caicos Islands,0
2018,Tuvalu,0
2018,Uganda,0
2018,Ukraine,0
2018,United Arab Emirates,0
2018,United Kingdom,1.26930999755859
2018,United States,1.26827001571655
2018,Uruguay,1.40699005126953
2018,Uzbekistan,0.697719991207123
2018,Vanuatu,0
2018,"Venezuela, RB",0
2018,Vietnam,0
2018,Virgin Islands (U.S.),0
2018,West Bank and Gaza,1.36478996276855
2018,"Yemen, Rep.",0
2018,Zambia,0
2018,Zimbabwe,0
2018,Africa Eastern and Southern,0
2018,Africa Western and Central,0
2018,Arab World,1.09685003757477
2018,Caribbean small states,0
2018,Central Europe and the Baltics,1.28910994529724
2018,Early-demographic dividend,1.07667994499207
2018,East Asia & Pacific,1.1499799489975
2018,East Asia & Pacific (excluding high income),1.17033994197845
2018,East Asia & Pacific (IDA & IBRD countries),1.17618000507355
2018,Euro area,1.15295994281769
2018,Europe & Central Asia,1.12676000595093
2018,Europe & Central Asia (excluding high income),1.04814004898071
2018,Europe & Central Asia (IDA & IBRD countries),1.07509005069733
2018,European Union,1.19608998298645
2018,Fragile and conflict affected situations,0
2018,Heavily indebted poor countries (HIPC),0.711640000343323
2018,High income,1.19632005691528
2018,IBRD only,1.15052998065948
2018,IDA & IBRD total,1.10471999645233
2018,IDA blend,0.787069976329803
2018,IDA only,0.761550009250641
2018,IDA total,0.775250017642975
2018,Late-demographic dividend,1.19523000717163
2018,Latin America & Caribbean,1.23249995708466
2018,Latin America & Caribbean (excluding high income),1.21721005439758
2018,Latin America & the Caribbean (IDA & IBRD countries),1.22968995571136
2018,Least developed countries: UN classification,0.719190001487732
2018,Low & middle income,1.09512996673584
2018,Low income,0.632939994335175
2018,Lower middle income,1.04509997367859
2018,Middle East & North Africa,1.06798994541168
2018,Middle East & North Africa (excluding high income),1.03691005706787
2018,Middle East & North Africa (IDA & IBRD countries),1.02972996234894
2018,Middle income,1.11524999141693
2018,North America,1.26715004444122
2018,Not classified,0
2018,OECD members,1.1469099521637
2018,Other small states,1.33843994140625
2018,Pacific island small states,1.2971099615097
2018,Post-demographic dividend,1.18428003787994
2018,Pre-demographic dividend,0.667869985103607
2018,Small states,1.35585999488831
